[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
14382682	14384269	6760879	6762413	1588	1535	90.71	15972007	8390828	X	ptg000001l
14382836	14384182	6758530	6759850	1347	1321	94.74	15972007	8390828	X	ptg000001l
14383233	14384270	6766484	6767472	1038	989	91.26	15972007	8390828	X	ptg000001l
14384446	14385521	6759806	6760879	1076	1074	97.21	15972007	8390828	X	ptg000001l
14385477	14386517	6763868	6764936	1041	1069	95.79	15972007	8390828	X	ptg000001l
14385477	14386517	6768506	6769574	1041	1069	95.89	15972007	8390828	X	ptg000001l
14385477	14386517	6778699	6779767	1041	1069	95.89	15972007	8390828	X	ptg000001l
14386473	14387676	6775178	6776356	1204	1179	93.96	15972007	8390828	X	ptg000001l
14386473	14387676	6787077	6788255	1204	1179	93.96	15972007	8390828	X	ptg000001l
14386473	14387944	6800687	6802158	1472	1472	97.83	15972007	8390828	X	ptg000001l
14386918	14388834	6771822	6773714	1917	1893	95.58	15972007	8390828	X	ptg000001l
14386918	14388834	6782015	6783907	1917	1893	95.63	15972007	8390828	X	ptg000001l
14386918	14388166	6800420	6801668	1249	1249	98.56	15972007	8390828	X	ptg000001l
14388078	14389770	6771822	6773516	1693	1695	96.59	15972007	8390828	X	ptg000001l
14388078	14389770	6782015	6783709	1693	1695	96.53	15972007	8390828	X	ptg000001l
14388078	14389325	6800420	6801668	1248	1249	98.48	15972007	8390828	X	ptg000001l
14388300	14389325	6798949	6799974	1026	1026	97.67	15972007	8390828	X	ptg000001l
14395846	14397054	6770193	6771356	1209	1164	93.89	15972007	8390828	X	ptg000001l
14395846	14397054	6780386	6781549	1209	1164	93.89	15972007	8390828	X	ptg000001l
14395846	14397277	6795242	6796689	1432	1448	93.83	15972007	8390828	X	ptg000001l
14397010	14400216	6798416	6801668	3207	3253	96.53	15972007	8390828	X	ptg000001l
14403388	14404665	6797714	6798993	1278	1280	98.28	15972007	8390828	X	ptg000001l
14403432	14404863	6767849	6769305	1432	1457	95.34	15972007	8390828	X	ptg000001l
14403432	14404863	6778042	6779498	1432	1457	95.34	15972007	8390828	X	ptg000001l
14403584	14404863	6763365	6764667	1280	1303	95.02	15972007	8390828	X	ptg000001l
14403584	14405086	6770852	6772355	1503	1504	93.59	15972007	8390828	X	ptg000001l
14403584	14405086	6781045	6782548	1503	1504	93.59	15972007	8390828	X	ptg000001l
14404265	14406203	6798905	6800910	1939	2006	94.92	15972007	8390828	X	ptg000001l
14406647	14407924	6802312	6803538	1278	1227	94.37	15972007	8390828	X	ptg000001l
14409214	14410564	6802041	6803391	1351	1351	93.26	15972007	8390828	X	ptg000001l
14412355	14413605	1736688	1735438	1251	1251	99.44	15972007	4124971	X	ptg000016l
14431056	14432097	6807258	6808190	1042	933	85.85	15972007	8390828	X	ptg000001l
14432276	14486520	6809282	6863503	54245	54222	99.63	15972007	8390828	X	ptg000001l
14456793	14458020	2218241	2219492	1228	1252	84.88	15972007	2662838	X	ptg000003l
14458544	14459707	2219995	2221141	1164	1147	81.43	15972007	2662838	X	ptg000003l
14460601	14461684	2221935	2223036	1084	1102	83.12	15972007	2662838	X	ptg000003l
14463231	14464729	2224971	2226508	1499	1538	80.10	15972007	2662838	X	ptg000003l
14471736	14473812	2233347	2235525	2077	2179	78.04	15972007	2662838	X	ptg000003l
14487129	14499472	6863502	6875849	12344	12348	99.88	15972007	8390828	X	ptg000001l
14499470	14500726	989042	987786	1257	1257	99.68	15972007	1269873	X	ptg000021l
14499471	14500722	5264042	5262791	1252	1252	100.00	15972007	8390828	X	ptg000001l
14499471	14500722	7715870	7717121	1252	1252	99.92	15972007	8390828	X	ptg000001l
14499471	14500722	3302122	3303373	1252	1252	100.00	15972007	3421755	X	ptg000008l
14500721	14507042	6875848	6882168	6322	6321	99.76	15972007	8390828	X	ptg000001l
14504951	14506010	605810	604698	1060	1113	86.40	15972007	1269873	X	ptg000021l
14507135	14516563	6882168	6891581	9429	9414	99.64	15972007	8390828	X	ptg000001l
14512221	14513929	8333671	8331985	1709	1687	87.06	15972007	8390828	X	ptg000001l
14514534	14515851	857096	855821	1318	1276	84.78	15972007	1269873	X	ptg000021l
14516630	14528348	6892366	6904081	11719	11716	99.69	15972007	8390828	X	ptg000001l
14517319	14519158	2251461	2253291	1840	1831	85.41	15972007	2662838	X	ptg000003l
14517447	14519006	6902597	6901041	1560	1557	88.48	15972007	8390828	X	ptg000001l
14523240	14524806	854575	853011	1567	1565	84.66	15972007	1269873	X	ptg000021l
14524751	14526423	852670	851043	1673	1628	81.91	15972007	1269873	X	ptg000021l
14525308	14526864	6894742	6893183	1557	1560	88.55	15972007	8390828	X	ptg000001l
14527644	14529101	6894873	6893420	1458	1454	92.39	15972007	8390828	X	ptg000001l
14529049	14551707	6904094	6926750	22659	22657	99.75	15972007	8390828	X	ptg000001l
14534408	14535780	2261436	2262823	1373	1388	86.76	15972007	2662838	X	ptg000003l
14539537	14541789	1854687	1852437	2253	2251	81.39	15972007	8390828	X	ptg000001l
14541961	14543074	1852250	1851129	1114	1122	80.78	15972007	8390828	X	ptg000001l
14550768	14578617	6927780	6955542	27850	27763	99.45	15972007	8390828	X	ptg000001l
14578692	14581370	6974828	6972130	2679	2699	97.89	15972007	8390828	X	ptg000001l
14580631	14583329	6956132	6958830	2699	2699	99.81	15972007	8390828	X	ptg000001l
14580631	14585211	6961079	6965655	4581	4577	99.54	15972007	8390828	X	ptg000001l
14580979	14585211	6971490	6967262	4233	4229	98.91	15972007	8390828	X	ptg000001l
14585018	14587169	6965382	6967535	2152	2154	99.07	15972007	8390828	X	ptg000001l
14585018	14587169	6967535	6965382	2152	2154	99.81	15972007	8390828	X	ptg000001l
14586976	14591305	6965655	6961337	4330	4319	98.31	15972007	8390828	X	ptg000001l
14586976	14592102	6967262	6972405	5127	5144	98.85	15972007	8390828	X	ptg000001l
14588858	14591061	6958830	6956627	2204	2204	99.91	15972007	8390828	X	ptg000001l
14590647	14592641	6971082	6973070	1995	1989	89.91	15972007	8390828	X	ptg000001l
14592643	14642525	6973261	7023200	49883	49940	99.69	15972007	8390828	X	ptg000001l
14599922	14602227	65571	63244	2306	2328	85.04	15972007	1269873	X	ptg000021l
14599922	14601443	573164	571635	1522	1530	85.25	15972007	1269873	X	ptg000021l
14603406	14605498	56653	54566	2093	2088	85.17	15972007	1269873	X	ptg000021l
14603670	14605506	70072	68245	1837	1828	83.05	15972007	1269873	X	ptg000021l
14603672	14605498	613299	611486	1827	1814	81.48	15972007	1269873	X	ptg000021l
14608096	14610169	52807	50748	2074	2060	84.09	15972007	1269873	X	ptg000021l
14608245	14609881	726117	724494	1637	1624	83.62	15972007	1269873	X	ptg000021l
14608326	14609882	6977583	6976005	1557	1579	84.13	15972007	8390828	X	ptg000001l
14611934	14613852	938036	936125	1919	1912	88.21	15972007	1269873	X	ptg000021l
14612026	14616367	941342	937051	4342	4292	87.98	15972007	1269873	X	ptg000021l
14612074	14613879	934144	932340	1806	1805	89.81	15972007	1269873	X	ptg000021l
14617155	14618597	939484	938054	1443	1431	86.97	15972007	1269873	X	ptg000021l
14618896	14621180	930550	928404	2285	2147	89.80	15972007	1269873	X	ptg000021l
14620651	14621837	44883	43667	1187	1217	91.54	15972007	1269873	X	ptg000021l
14621685	14623076	925526	924166	1392	1361	91.54	15972007	1269873	X	ptg000021l
14623306	14624513	565105	563891	1208	1215	81.15	15972007	1269873	X	ptg000021l
14624621	14630046	920873	915250	5426	5624	87.41	15972007	1269873	X	ptg000021l
14626464	14627775	7024618	7023319	1312	1300	84.47	15972007	8390828	X	ptg000001l
14630058	14631598	915080	913526	1541	1555	88.28	15972007	1269873	X	ptg000021l
14632663	14634735	912389	910325	2073	2065	86.59	15972007	1269873	X	ptg000021l
14634836	14636844	910325	908347	2009	1979	87.53	15972007	1269873	X	ptg000021l
14635989	14638313	903345	901154	2325	2192	86.00	15972007	1269873	X	ptg000021l
14638729	14640519	901162	899399	1791	1764	86.93	15972007	1269873	X	ptg000021l
14640202	14642138	907498	905548	1937	1951	92.54	15972007	1269873	X	ptg000021l
14644186	14645426	25135	26375	1241	1241	98.95	15972007	96135	X	ptg000026l
14645426	14648028	27626	30229	2603	2604	98.69	15972007	96135	X	ptg000026l
14647142	14654272	7052290	7045160	7131	7131	99.47	15972007	8390828	X	ptg000001l
14653883	14660634	7022812	7029560	6752	6749	99.84	15972007	8390828	X	ptg000001l
14654716	14656747	897013	894977	2032	2037	91.58	15972007	1269873	X	ptg000021l
14656857	14658389	894976	893412	1533	1565	88.94	15972007	1269873	X	ptg000021l
14658727	14660606	892482	890627	1880	1856	90.94	15972007	1269873	X	ptg000021l
14661648	14671803	7029936	7040091	10156	10156	99.49	15972007	8390828	X	ptg000001l
14664428	14667145	890276	887645	2718	2632	83.53	15972007	1269873	X	ptg000021l
14667651	14672005	885958	881631	4355	4328	88.13	15972007	1269873	X	ptg000021l
14668080	14669623	109655	108112	1544	1544	85.40	15972007	1269873	X	ptg000021l
14670606	14671996	255876	257268	1391	1393	88.24	15972007	403659	X	ptg000007l
14670798	14672031	7057638	7056424	1234	1215	88.99	15972007	8390828	X	ptg000001l
14672221	14690382	7040210	7058371	18162	18162	99.80	15972007	8390828	X	ptg000001l
14672221	14675624	4804205	4807609	3404	3405	99.79	15972007	5894409	X	ptg000013l
14672221	14675468	1557619	1560866	3248	3248	99.69	15972007	3852422	X	ptg000015l
14672221	14675468	3195113	3198361	3248	3249	99.57	15972007	4124971	X	ptg000016l
14677171	14684300	1075525	1068395	7130	7131	98.32	15972007	1269873	X	ptg000021l
14687353	14688660	873889	872580	1308	1310	92.40	15972007	1269873	X	ptg000021l
14691034	14694023	7056128	7059117	2990	2990	99.87	15972007	8390828	X	ptg000001l
14694023	14695199	7069111	7067934	1177	1178	99.92	15972007	8390828	X	ptg000001l
14694023	14695199	108479	109658	1177	1180	92.15	15972007	1269873	X	ptg000021l
14694030	14695196	7037538	7036368	1167	1171	84.38	15972007	8390828	X	ptg000001l
14695197	14714099	7069902	7088801	18903	18900	99.62	15972007	8390828	X	ptg000001l
14699639	14701791	278051	280155	2153	2105	86.33	15972007	403659	X	ptg000007l
14702924	14704062	281298	282405	1139	1108	86.28	15972007	403659	X	ptg000007l
14711785	14732221	7087938	7108366	20437	20429	99.45	15972007	8390828	X	ptg000001l
14711785	14713070	294112	295378	1286	1267	88.68	15972007	403659	X	ptg000007l
14718340	14719836	320856	322329	1497	1474	83.06	15972007	403659	X	ptg000007l
14720323	14721626	322998	324300	1304	1303	87.14	15972007	403659	X	ptg000007l
14722103	14723707	328905	330502	1605	1598	84.80	15972007	403659	X	ptg000007l
14729537	14730747	334035	335247	1211	1213	89.10	15972007	403659	X	ptg000007l
14733150	14739819	7107517	7114168	6670	6652	99.34	15972007	8390828	X	ptg000001l
14739600	14746511	7114449	7121341	6912	6893	99.42	15972007	8390828	X	ptg000001l
14740590	14742052	349292	350746	1463	1455	89.17	15972007	403659	X	ptg000007l
14742259	14743351	352189	353237	1093	1049	78.31	15972007	403659	X	ptg000007l
14743400	14745100	353376	355058	1701	1683	86.80	15972007	403659	X	ptg000007l
14744029	14746511	7126102	7128565	2483	2464	99.19	15972007	8390828	X	ptg000001l
14746507	14754838	7122766	7114449	8332	8318	99.44	15972007	8390828	X	ptg000001l
14746507	14750410	7129990	7126102	3904	3889	99.41	15972007	8390828	X	ptg000001l
14747172	14748609	353459	354893	1438	1435	85.39	15972007	403659	X	ptg000007l
14749525	14750947	355896	357307	1423	1412	86.15	15972007	403659	X	ptg000007l
14749801	14751039	354623	353376	1239	1248	89.68	15972007	403659	X	ptg000007l
14749821	14750947	7120960	7122089	1127	1130	88.01	15972007	8390828	X	ptg000001l
14749821	14750947	7128184	7129313	1127	1130	88.10	15972007	8390828	X	ptg000001l
14754620	14756031	7114168	7112758	1412	1411	99.22	15972007	8390828	X	ptg000001l
14756032	14758516	7136575	7134092	2485	2484	96.58	15972007	8390828	X	ptg000001l
14757674	14760007	7137120	7139478	2334	2359	95.56	15972007	8390828	X	ptg000001l
14760118	14775976	7139479	7155359	15859	15881	99.48	15972007	8390828	X	ptg000001l
14760769	14762090	8252230	8250938	1322	1293	86.32	15972007	8390828	X	ptg000001l
14762199	14764756	8250939	8248389	2558	2551	90.23	15972007	8390828	X	ptg000001l
14762817	14764442	8260503	8258916	1626	1588	88.49	15972007	8390828	X	ptg000001l
14764931	14769191	8248231	8243944	4261	4288	88.13	15972007	8390828	X	ptg000001l
14774981	14777195	7154046	7156261	2215	2216	96.35	15972007	8390828	X	ptg000001l
14775216	14776280	8242017	8240952	1065	1066	90.72	15972007	8390828	X	ptg000001l
14777303	14785689	7156262	7164648	8387	8387	99.74	15972007	8390828	X	ptg000001l
14777681	14782173	8239073	8234616	4493	4458	86.36	15972007	8390828	X	ptg000001l
14783921	14786352	8233947	8231582	2432	2366	87.58	15972007	8390828	X	ptg000001l
14786988	14788689	7143805	7142105	1702	1701	90.59	15972007	8390828	X	ptg000001l
14803175	14804687	7169099	7170617	1513	1519	90.16	15972007	8390828	X	ptg000001l
14803175	14804687	8227703	8226186	1513	1518	90.22	15972007	8390828	X	ptg000001l
14803672	14804931	7166016	7167279	1260	1264	82.67	15972007	8390828	X	ptg000001l
14803672	14804931	8230786	8229523	1260	1264	82.75	15972007	8390828	X	ptg000001l
14805066	14807951	7167714	7170617	2886	2904	85.78	15972007	8390828	X	ptg000001l
14805066	14807951	8229088	8226186	2886	2903	85.77	15972007	8390828	X	ptg000001l
14805233	14806632	7145922	7144496	1400	1427	88.91	15972007	8390828	X	ptg000001l
14817723	14818737	8260578	8259565	1015	1014	84.08	15972007	8390828	X	ptg000001l
14828866	14830600	2410454	2408719	1735	1736	99.88	15972007	2662838	X	ptg000003l
14828868	14832938	7749513	7745440	4071	4074	99.26	15972007	8390828	X	ptg000001l
14830600	14832929	2407474	2405145	2330	2330	99.57	15972007	2662838	X	ptg000003l
14836463	14837754	7173454	7174747	1292	1294	82.90	15972007	8390828	X	ptg000001l
14836666	14838023	7175411	7176789	1358	1379	84.35	15972007	8390828	X	ptg000001l
14836666	14838023	8219966	8218588	1358	1379	84.35	15972007	8390828	X	ptg000001l
14836731	14837754	7184543	7185551	1024	1009	84.27	15972007	8390828	X	ptg000001l
14836731	14837754	8222512	8221489	1024	1024	84.50	15972007	8390828	X	ptg000001l
14838787	14840468	7185224	7186883	1682	1660	89.21	15972007	8390828	X	ptg000001l
14839247	14844522	8204486	8199234	5276	5253	85.63	15972007	8390828	X	ptg000001l
14840468	14841605	7187023	7188160	1138	1138	91.19	15972007	8390828	X	ptg000001l
14842596	14844935	7191512	7193877	2340	2366	89.49	15972007	8390828	X	ptg000001l
14844274	14845682	8197748	8196326	1409	1423	92.08	15972007	8390828	X	ptg000001l
14845998	14847601	8196322	8194688	1604	1635	84.93	15972007	8390828	X	ptg000001l
14847205	14849041	7196120	7197927	1837	1808	89.86	15972007	8390828	X	ptg000001l
14849919	14851893	8192051	8190110	1975	1942	87.24	15972007	8390828	X	ptg000001l
14850633	14851893	7199941	7201148	1261	1208	86.45	15972007	8390828	X	ptg000001l
14852855	14853857	8189487	8188498	1003	990	88.22	15972007	8390828	X	ptg000001l
14854008	14856350	8188208	8185876	2343	2333	93.31	15972007	8390828	X	ptg000001l
14854014	14857189	7204193	7207307	3176	3115	90.76	15972007	8390828	X	ptg000001l
14855691	14858988	7204835	7208143	3298	3309	93.59	15972007	8390828	X	ptg000001l
14856665	14858988	8187511	8185201	2324	2311	93.10	15972007	8390828	X	ptg000001l
14859761	14861640	8184864	8182959	1880	1906	89.26	15972007	8390828	X	ptg000001l
14861132	14863672	7209332	7211852	2541	2521	87.59	15972007	8390828	X	ptg000001l
14861843	14864061	8182827	8180605	2219	2223	87.80	15972007	8390828	X	ptg000001l
14864059	14865326	8179267	8177996	1268	1272	94.13	15972007	8390828	X	ptg000001l
14864300	14865326	7213727	7214751	1027	1025	93.35	15972007	8390828	X	ptg000001l
14865336	14866771	8177350	8175857	1436	1494	85.20	15972007	8390828	X	ptg000001l
14866889	14868701	7218777	7220659	1813	1883	88.68	15972007	8390828	X	ptg000001l
14871455	14873452	7222769	7224736	1998	1968	94.30	15972007	8390828	X	ptg000001l
14874335	14875689	7225275	7226699	1355	1425	90.00	15972007	8390828	X	ptg000001l
14876116	14879032	7227215	7230109	2917	2895	91.71	15972007	8390828	X	ptg000001l
14879156	14882680	7230112	7233657	3525	3546	96.08	15972007	8390828	X	ptg000001l
14882827	14884202	7233661	7235025	1376	1365	96.52	15972007	8390828	X	ptg000001l
14885007	14886489	7235353	7236827	1483	1475	96.12	15972007	8390828	X	ptg000001l
14887789	14894635	7238466	7245305	6847	6840	95.56	15972007	8390828	X	ptg000001l
14894739	14897257	7245305	7247854	2519	2550	94.91	15972007	8390828	X	ptg000001l
14899804	14900846	7250836	7251887	1043	1052	90.95	15972007	8390828	X	ptg000001l
14899861	14900884	7249282	7250254	1024	973	85.84	15972007	8390828	X	ptg000001l
14901679	14903180	7252687	7254218	1502	1532	84.95	15972007	8390828	X	ptg000001l
14903011	14905172	7253809	7256066	2162	2258	91.83	15972007	8390828	X	ptg000001l
14905486	14907693	7256068	7258245	2208	2178	95.00	15972007	8390828	X	ptg000001l
14909129	14911765	7259349	7261972	2637	2624	95.10	15972007	8390828	X	ptg000001l
14911769	14912796	7262128	7263160	1028	1033	96.91	15972007	8390828	X	ptg000001l
14912796	14916468	7263357	7267144	3673	3788	94.32	15972007	8390828	X	ptg000001l
14916696	14918264	7267141	7268683	1569	1543	95.69	15972007	8390828	X	ptg000001l
14919271	14920566	7269961	7271230	1296	1270	95.60	15972007	8390828	X	ptg000001l
14920567	14928500	7271404	7279342	7934	7939	97.19	15972007	8390828	X	ptg000001l
14928933	14933535	7279738	7284553	4603	4816	92.04	15972007	8390828	X	ptg000001l
14934263	14937780	7285102	7288664	3518	3563	96.61	15972007	8390828	X	ptg000001l
14937916	14941828	7288668	7292577	3913	3910	98.09	15972007	8390828	X	ptg000001l
14941829	15040227	7292725	7391136	98399	98412	99.74	15972007	8390828	X	ptg000001l
15041094	15092273	7391132	7442403	51180	51272	99.64	15972007	8390828	X	ptg000001l
15092270	15127928	7443639	7479299	35659	35661	99.89	15972007	8390828	X	ptg000001l
15127925	15135483	7480535	7488093	7559	7559	99.87	15972007	8390828	X	ptg000001l
15136341	15187159	7488086	7538947	50819	50862	99.79	15972007	8390828	X	ptg000001l
15187100	15226996	7539056	7578962	39897	39907	99.89	15972007	8390828	X	ptg000001l
15226996	15338787	7579101	7690899	111792	111799	99.88	15972007	8390828	X	ptg000001l
15338787	15354740	7691112	7707057	15954	15946	99.45	15972007	8390828	X	ptg000001l
15352807	15354740	7705618	7707539	1934	1922	97.16	15972007	8390828	X	ptg000001l
15352808	15354856	7706696	7708732	2049	2037	97.66	15972007	8390828	X	ptg000001l
15355022	15496594	7708505	7849996	141573	141492	99.72	15972007	8390828	X	ptg000001l
15392046	15394327	2405142	2407475	2282	2334	97.34	15972007	2662838	X	ptg000003l
15392679	15396059	2798148	2794776	3381	3373	99.17	15972007	8149117	X	ptg000014l
15392679	15395208	1684364	1686893	2530	2530	99.33	15972007	3835476	X	ptg000020l
15394327	15396059	2408720	2410452	1733	1733	99.13	15972007	2662838	X	ptg000003l
15423612	15427032	2371454	2374872	3421	3419	99.71	15972007	2662838	X	ptg000003l
15423612	15427032	2965816	2962479	3421	3338	97.40	15972007	4124971	X	ptg000016l
15423729	15426914	4731674	4728495	3186	3180	99.28	15972007	8390828	X	ptg000001l
15423729	15427032	7924569	7927870	3304	3302	99.43	15972007	8390828	X	ptg000001l
15423729	15426525	8299605	8296810	2797	2796	99.39	15972007	8390828	X	ptg000001l
15423914	15427032	6553251	6556365	3119	3115	99.62	15972007	8390828	X	ptg000001l
15424050	15427032	3714412	3711454	2983	2959	99.03	15972007	6373572	X	ptg000022l
15424066	15427033	7806925	7803959	2968	2967	99.12	15972007	8390828	X	ptg000001l
15450499	15453465	7780485	7777521	2967	2965	99.02	15972007	8390828	X	ptg000001l
15450500	15453465	6519224	6522189	2966	2966	99.12	15972007	8390828	X	ptg000001l
15450500	15453465	7032714	7029749	2966	2966	99.12	15972007	8390828	X	ptg000001l
15450500	15453465	7927870	7924905	2966	2966	99.19	15972007	8390828	X	ptg000001l
