,chrom,x,window_start,window_stop,stat_type,stat,div_stat
23631,V,2175000.5,2170001,2180000,d,-0.11132877997915895,True
23632,V,2185000.5,2180001,2190000,d,-0.1877604894541442,True
23633,V,2195000.5,2190001,2200000,d,0.42176004878787104,False
23634,V,2205000.5,2200001,2210000,d,0.4972084157081556,False
23635,V,2215000.5,2210001,2220000,d,-0.11311846667033104,True
23636,V,2225000.5,2220001,2230000,d,-0.4597728917330081,True
23637,V,2235000.5,2230001,2240000,d,0.7206142569360351,True
23638,V,2245000.5,2240001,2250000,d,-0.08867133172431944,True
23639,V,2255000.5,2250001,2260000,d,1.5350144205413907,True
23640,V,2265000.5,2260001,2270000,d,1.6987331782494615,True
23641,V,2275000.5,2270001,2280000,d,0.7824648959984933,True
23642,V,2285000.5,2280001,2290000,d,0.7080768483061172,True
23643,V,2295000.5,2290001,2300000,d,0.5421316075082849,True
23644,V,2305000.5,2300001,2310000,d,-0.9758794966374358,True
23645,V,2315000.5,2310001,2320000,d,-0.14330703938181474,True
23646,V,2325000.5,2320001,2330000,d,-0.6638416814291136,True
23647,V,2335000.5,2330001,2340000,d,-0.09050588450948474,True
23648,V,2345000.5,2340001,2350000,d,-0.6860580320547552,True
23649,V,2355000.5,2350001,2360000,d,-0.6307333229810749,True
23650,V,2365000.5,2360001,2370000,d,-0.7683712602930526,True
23651,V,2375000.5,2370001,2380000,d,0.5680078591469272,True
23652,V,2385000.5,2380001,2390000,d,-0.3056496184826381,True
23653,V,2395000.5,2390001,2400000,d,-0.5515191278000645,True
23654,V,2405000.5,2400001,2410000,d,-0.1460550728366836,True
23655,V,2415000.5,2410001,2420000,d,0.24654076351297233,True
23656,V,2425000.5,2420001,2430000,d,-0.0670060248237278,True
23657,V,2435000.5,2430001,2440000,d,-0.030980852017752854,True
23658,V,2445000.5,2440001,2450000,d,0.32187378489798335,False
23659,V,2455000.5,2450001,2460000,d,-0.6739687008701015,False
23660,V,2465000.5,2460001,2470000,d,-1.0218151695947564,False
23661,V,2475000.5,2470001,2480000,d,-1.3147814186331235,False
23662,V,2485000.5,2480001,2490000,d,1.4804486140424782,False
23663,V,2495000.5,2490001,2500000,d,1.5170348147430215,False
23664,V,2505000.5,2500001,2510000,d,-0.4023162981217212,False
23665,V,2515000.5,2510001,2520000,d,-2.7619082762058875,False
23666,V,2525000.5,2520001,2530000,d,-2.802130412640347,False
23667,V,2535000.5,2530001,2540000,d,-2.6999988472635317,False
23668,V,2545000.5,2540001,2550000,d,-2.1959119199101904,True
23669,V,2555000.5,2550001,2560000,d,,True
23670,V,2565000.5,2560001,2570000,d,2.7276370243607073,True
23671,V,2575000.5,2570001,2580000,d,-2.4685707021105996,True
23672,V,2585000.5,2580001,2590000,d,-2.7820743637195218,True
23673,V,2595000.5,2590001,2600000,d,-2.7756880276772007,True
23674,V,2605000.5,2600001,2610000,d,-2.777274969283795,True
23675,V,2615000.5,2610001,2620000,d,-2.7630027011344116,True
23676,V,2625000.5,2620001,2630000,d,-1.604027204958768,True
23677,V,2635000.5,2630001,2640000,d,-2.7637256950327447,True
23678,V,2645000.5,2640001,2650000,d,-2.744415486459992,True
23679,V,2655000.5,2650001,2660000,d,-2.683647083126514,True
23680,V,2665000.5,2660001,2670000,d,-2.7627468808520264,True
23681,V,2675000.5,2670001,2680000,d,-2.7123617494970276,True
23682,V,2685000.5,2680001,2690000,d,-2.7428366140650495,True
23683,V,2695000.5,2690001,2700000,d,-2.74912993520377,True
23684,V,2705000.5,2700001,2710000,d,-2.7545940472137165,True
23685,V,2715000.5,2710001,2720000,d,-2.7692575547645126,True
23686,V,2725000.5,2720001,2730000,d,-2.796208295764722,True
23687,V,2735000.5,2730001,2740000,d,-2.7892513932908964,True
23688,V,2745000.5,2740001,2750000,d,-2.740305878703791,True
23689,V,2755000.5,2750001,2760000,d,-2.7331994394066332,True
23690,V,2765000.5,2760001,2770000,d,-2.787449961778073,True
23691,V,2775000.5,2770001,2780000,d,-2.6583964993185036,True
23692,V,2785000.5,2780001,2790000,d,-1.9563782453889578,True
23693,V,2795000.5,2790001,2800000,d,-1.3936272094733733,True
23694,V,2805000.5,2800001,2810000,d,,True
23695,V,2815000.5,2810001,2820000,d,,True
23696,V,2825000.5,2820001,2830000,d,,True
23697,V,2835000.5,2830001,2840000,d,,True
23698,V,2845000.5,2840001,2850000,d,,True
23699,V,2855000.5,2850001,2860000,d,-2.1219804660896653,True
23700,V,2865000.5,2860001,2870000,d,-2.0494484176748027,True
23701,V,2875000.5,2870001,2880000,d,-2.75697857073346,True
23702,V,2885000.5,2880001,2890000,d,-1.9637707923073815,True
23703,V,2895000.5,2890001,2900000,d,-2.1426350440235438,True
23704,V,2905000.5,2900001,2910000,d,-2.0371354065168004,True
23705,V,2915000.5,2910001,2920000,d,-1.6818665792583265,True
23706,V,2925000.5,2920001,2930000,d,-1.9970983898737553,True
23707,V,2935000.5,2930001,2940000,d,-2.726548555515443,True
23708,V,2945000.5,2940001,2950000,d,-2.742156346460872,True
23709,V,2955000.5,2950001,2960000,d,-2.5761195752664663,True
23710,V,2965000.5,2960001,2970000,d,-2.176168594575464,True
23711,V,2975000.5,2970001,2980000,d,-2.15656726747727,True
23712,V,2985000.5,2980001,2990000,d,-1.9715530290007868,True
23713,V,2995000.5,2990001,3000000,d,-1.4049229271298658,True
23714,V,3005000.5,3000001,3010000,d,-1.5977311278732842,True
23715,V,3015000.5,3010001,3020000,d,-1.6974661505858708,True
23716,V,3025000.5,3020001,3030000,d,-2.0342803874594932,True
23717,V,3035000.5,3030001,3040000,d,-2.181174681250772,True
23718,V,3045000.5,3040001,3050000,d,-2.1551922490280537,True
23719,V,3055000.5,3050001,3060000,d,-2.194058480681813,True
23720,V,3065000.5,3060001,3070000,d,-2.1129020248554777,True
23721,V,3075000.5,3070001,3080000,d,-2.1622723358142304,True
23722,V,3085000.5,3080001,3090000,d,-2.142548395667794,True
23723,V,3095000.5,3090001,3100000,d,-2.7496356736428873,True
23724,V,3105000.5,3100001,3110000,d,-2.731064510023219,True
23725,V,3115000.5,3110001,3120000,d,-2.7906600820433423,True
23726,V,3125000.5,3120001,3130000,d,-2.7798027671020646,True
23727,V,3135000.5,3130001,3140000,d,-2.775609353182442,True
23728,V,3145000.5,3140001,3150000,d,-2.79047857265608,True
23729,V,3155000.5,3150001,3160000,d,-2.636780682587891,True
23730,V,3165000.5,3160001,3170000,d,-1.2876975432837077,True
23731,V,3175000.5,3170001,3180000,d,-1.6543411331807827,True
23732,V,3185000.5,3180001,3190000,d,-1.848512792454824,True
23733,V,3195000.5,3190001,3200000,d,-2.061694052522969,True
23734,V,3205000.5,3200001,3210000,d,-1.8824575835453485,True
23735,V,3215000.5,3210001,3220000,d,-1.615466518799914,True
23736,V,3225000.5,3220001,3230000,d,-1.726882083024222,True
23737,V,3235000.5,3230001,3240000,d,-1.8982715466597353,True
23738,V,3245000.5,3240001,3250000,d,-1.7361591703240997,True
23739,V,3255000.5,3250001,3260000,d,-1.9024241145706813,True
23740,V,3265000.5,3260001,3270000,d,-1.8859147756901598,True
23741,V,3275000.5,3270001,3280000,d,-1.5492762288629867,True
23742,V,3285000.5,3280001,3290000,d,-0.6923448403520882,True
23743,V,3295000.5,3290001,3300000,d,-1.0459126831302417,True
23744,V,3305000.5,3300001,3310000,d,-1.1742851618500179,True
23745,V,3315000.5,3310001,3320000,d,-0.7346180803546966,True
23746,V,3325000.5,3320001,3330000,d,-1.4451307536623652,True
23747,V,3335000.5,3330001,3340000,d,-1.9159937096372144,True
23748,V,3345000.5,3340001,3350000,d,-1.4195378261631744,True
23749,V,3355000.5,3350001,3360000,d,-0.14560763514811595,True
23750,V,3365000.5,3360001,3370000,d,-1.20552245439671,True
23751,V,3375000.5,3370001,3380000,d,-1.5953082176888025,True
23752,V,3385000.5,3380001,3390000,d,-1.630399280223865,True
23753,V,3395000.5,3390001,3400000,d,-1.3051162744199938,True
23754,V,3405000.5,3400001,3410000,d,-1.4462545157729207,True
23755,V,3415000.5,3410001,3420000,d,-1.2885742034521956,True
23756,V,3425000.5,3420001,3430000,d,-1.1388373087588988,True
23757,V,3435000.5,3430001,3440000,d,-1.3838779936043581,True
23758,V,3445000.5,3440001,3450000,d,-1.547081919850752,True
23759,V,3455000.5,3450001,3460000,d,-1.3516962605264946,True
23760,V,3465000.5,3460001,3470000,d,0.25392692734424493,True
23761,V,3475000.5,3470001,3480000,d,0.20329529934961085,True
23762,V,3485000.5,3480001,3490000,d,0.3370269621070427,True
23763,V,3495000.5,3490001,3500000,d,-1.1620703494072342,True
23764,V,3505000.5,3500001,3510000,d,-0.650958295543545,True
23765,V,3515000.5,3510001,3520000,d,-1.6479892706588277,True
23766,V,3525000.5,3520001,3530000,d,-1.4358253145591298,True
23767,V,3535000.5,3530001,3540000,d,-1.1052307584196124,True
23768,V,3545000.5,3540001,3550000,d,-1.1008360616926005,True
23769,V,3555000.5,3550001,3560000,d,-0.25841865620603754,True
23770,V,3565000.5,3560001,3570000,d,-1.1258960355736267,True
23771,V,3575000.5,3570001,3580000,d,-1.2466777921565946,True
23772,V,3585000.5,3580001,3590000,d,-1.3343362896723632,True
23773,V,3595000.5,3590001,3600000,d,-1.0794767096017543,True
23774,V,3605000.5,3600001,3610000,d,0.024321686648881142,True
23775,V,3615000.5,3610001,3620000,d,-0.5164251843618017,True
23776,V,3625000.5,3620001,3630000,d,-0.42134483142082674,True
23777,V,3635000.5,3630001,3640000,d,-0.2513278258597187,True
23778,V,3645000.5,3640001,3650000,d,0.27004343524147895,True
23779,V,3655000.5,3650001,3660000,d,0.12538419286987632,True
23780,V,3665000.5,3660001,3670000,d,,True
23781,V,3675000.5,3670001,3680000,d,-1.578961856373565,True
23782,V,3685000.5,3680001,3690000,d,-0.4665423463658415,True
23783,V,3695000.5,3690001,3700000,d,-2.367406155192284,True
23784,V,3705000.5,3700001,3710000,d,-2.373835564896652,False
23785,V,3715000.5,3710001,3720000,d,-2.3508821743990636,True
23786,V,3725000.5,3720001,3730000,d,-2.335562069859896,True
23787,V,3735000.5,3730001,3740000,d,-2.2922485301521793,True
23788,V,3745000.5,3740001,3750000,d,-2.0580286595641732,False
23789,V,3755000.5,3750001,3760000,d,-1.241975562415718,True
23790,V,3765000.5,3760001,3770000,d,0.49140370259593463,True
23791,V,3775000.5,3770001,3780000,d,0.8696977215305467,True
23792,V,3785000.5,3780001,3790000,d,0.727965106133249,True
23793,V,3795000.5,3790001,3800000,d,-0.6617074822688411,True
23794,V,3805000.5,3800001,3810000,d,-1.0462231132134583,True
23795,V,3815000.5,3810001,3820000,d,-2.3171422018778585,True
23796,V,3825000.5,3820001,3830000,d,1.4264511697553484,True
23797,V,3835000.5,3830001,3840000,d,0.2692547634487733,True
23798,V,3845000.5,3840001,3850000,d,5.509729146598148,True
23799,V,3855000.5,3850001,3860000,d,5.669302920536935,True
23800,V,3865000.5,3860001,3870000,d,5.484972553505865,True
23801,V,3875000.5,3870001,3880000,d,5.3565521223309345,True
23802,V,3885000.5,3880001,3890000,d,-1.4781740099748555,True
23803,V,3895000.5,3890001,3900000,d,0.5463804264012813,True
23804,V,3905000.5,3900001,3910000,d,-1.0674842199537529,True
23805,V,3915000.5,3910001,3920000,d,4.999715571122461,True
23806,V,3925000.5,3920001,3930000,d,-0.8308593138419417,True
23807,V,3935000.5,3930001,3940000,d,-0.19478799576215666,True
23808,V,3945000.5,3940001,3950000,d,-0.08294476875522491,True
23809,V,3955000.5,3950001,3960000,d,0.4278962496921179,True
23810,V,3965000.5,3960001,3970000,d,0.022953939632619498,True
23811,V,3975000.5,3970001,3980000,d,-0.06097114385112973,True
23812,V,3985000.5,3980001,3990000,d,0.22890007641505838,True
23813,V,3995000.5,3990001,4000000,d,0.7999842049150483,True
23814,V,4005000.5,4000001,4010000,d,-0.6011564058421235,True
23815,V,4015000.5,4010001,4020000,d,1.1650704842641535,True
23816,V,4025000.5,4020001,4030000,d,1.2972416458372926,True
23817,V,4035000.5,4030001,4040000,d,-0.6665914761035746,True
23818,V,4045000.5,4040001,4050000,d,2.0011082755802057,True
23819,V,4055000.5,4050001,4060000,d,4.5108700971505975,True
23820,V,4065000.5,4060001,4070000,d,4.116205702441695,True
23821,V,4075000.5,4070001,4080000,d,3.1459002646625653,True
23822,V,4085000.5,4080001,4090000,d,3.2207152512321584,True
23823,V,4095000.5,4090001,4100000,d,3.043319953935523,True
23824,V,4105000.5,4100001,4110000,d,3.984326840197976,True
23825,V,4115000.5,4110001,4120000,d,4.285968484143888,True
23826,V,4125000.5,4120001,4130000,d,3.673142164689598,True
23827,V,4135000.5,4130001,4140000,d,3.8504675126391215,True
23828,V,4145000.5,4140001,4150000,d,4.109520511160127,True
23829,V,4155000.5,4150001,4160000,d,3.8959313093092427,True
23830,V,4165000.5,4160001,4170000,d,3.3237039830771145,True
23831,V,4175000.5,4170001,4180000,d,4.37607436641125,True
23832,V,4185000.5,4180001,4190000,d,3.825352522129889,True
23833,V,4195000.5,4190001,4200000,d,4.042535880953378,True
23834,V,4205000.5,4200001,4210000,d,0.14248868787436558,True
23835,V,4215000.5,4210001,4220000,d,1.7163048521501072,True
23836,V,4225000.5,4220001,4230000,d,0.4667636826288912,True
23837,V,4235000.5,4230001,4240000,d,1.7270754117617788,True
23838,V,4245000.5,4240001,4250000,d,1.3969176892147754,True
23839,V,4255000.5,4250001,4260000,d,0.8290004208177235,True
23840,V,4265000.5,4260001,4270000,d,0.8271757135350705,True
23841,V,4275000.5,4270001,4280000,d,0.6984437092538162,True
23842,V,4285000.5,4280001,4290000,d,1.5722799127262208,True
23843,V,4295000.5,4290001,4300000,d,0.5363528207264591,True
23844,V,4305000.5,4300001,4310000,d,0.6355175422723445,True
23845,V,4315000.5,4310001,4320000,d,0.49918878916597625,True
23846,V,4325000.5,4320001,4330000,d,0.27975519237968177,True
23847,V,4335000.5,4330001,4340000,d,,True
23848,V,4345000.5,4340001,4350000,d,2.9863675584978946,True
23849,V,4355000.5,4350001,4360000,d,2.9881139154036855,True
23850,V,4365000.5,4360001,4370000,d,0.25193978374947096,True
23851,V,4375000.5,4370001,4380000,d,0.7207178618834857,True
23852,V,4385000.5,4380001,4390000,d,0.02079243742268041,True
23853,V,4395000.5,4390001,4400000,d,0.032398072760656156,True
23854,V,4405000.5,4400001,4410000,d,0.4208594399932621,True
23855,V,4415000.5,4410001,4420000,d,0.15931131081141658,True
23856,V,4425000.5,4420001,4430000,d,0.7014067936949033,True
23857,V,4435000.5,4430001,4440000,d,0.03923949239183109,True
23858,V,4445000.5,4440001,4450000,d,-0.9095425287420305,True
23859,V,4455000.5,4450001,4460000,d,1.0668517265605566,True
23860,V,4465000.5,4460001,4470000,d,0.45574620948247924,True
23861,V,4475000.5,4470001,4480000,d,0.36350981413633304,False
23862,V,4485000.5,4480001,4490000,d,-0.5351322717129898,False
23863,V,4495000.5,4490001,4500000,d,-0.048349270136396984,False
23864,V,4505000.5,4500001,4510000,d,0.42500758570784425,False
23865,V,4515000.5,4510001,4520000,d,0.5011611708785545,False
23866,V,4525000.5,4520001,4530000,d,0.22174547795645283,False
23867,V,4535000.5,4530001,4540000,d,-0.30471657370322025,True
23868,V,4545000.5,4540001,4550000,d,0.7078008051414432,False
23869,V,4555000.5,4550001,4560000,d,0.5855152117079818,False
23870,V,4565000.5,4560001,4570000,d,1.012503827533962,False
23871,V,4575000.5,4570001,4580000,d,0.28953611188309186,False
23872,V,4585000.5,4580001,4590000,d,0.5091338858572875,False
23873,V,4595000.5,4590001,4600000,d,0.32096546984771007,False
23874,V,4605000.5,4600001,4610000,d,-0.11708285000843993,False
23875,V,4615000.5,4610001,4620000,d,0.21556062698858258,False
23876,V,4625000.5,4620001,4630000,d,2.781897825309021,False
23877,V,4635000.5,4630001,4640000,d,2.5026044197763118,False
23878,V,4645000.5,4640001,4650000,d,2.1656947295367375,False
23879,V,4655000.5,4650001,4660000,d,2.580216136860751,False
23880,V,4665000.5,4660001,4670000,d,3.0784203602230806,False
23881,V,4675000.5,4670001,4680000,d,3.046277414998746,False
23882,V,4685000.5,4680001,4690000,d,2.7133102249937378,False
23883,V,4695000.5,4690001,4700000,d,0.6891500034289795,False
23884,V,4705000.5,4700001,4710000,d,0.3106343045414028,False
23885,V,4715000.5,4710001,4720000,d,-0.3132211596570777,False
23886,V,4725000.5,4720001,4730000,d,-0.03356106639409827,False
23887,V,4735000.5,4730001,4740000,d,0.984554774650854,False
23888,V,4745000.5,4740001,4750000,d,-0.1827234508171195,True
23889,V,4755000.5,4750001,4760000,d,0.9284458971141696,True
23890,V,4765000.5,4760001,4770000,d,0.8598221834744713,False
23891,V,4775000.5,4770001,4780000,d,0.6357142974567579,False
23892,V,4785000.5,4780001,4790000,d,0.08349196495609214,False
23893,V,4795000.5,4790001,4800000,d,0.646140509100668,False
23894,V,4805000.5,4800001,4810000,d,-0.4909786434486778,False
23895,V,4815000.5,4810001,4820000,d,0.6798660326191955,False
23896,V,4825000.5,4820001,4830000,d,1.3241259660259883,False
23897,V,4835000.5,4830001,4840000,d,1.3713168605289108,False
23898,V,4845000.5,4840001,4850000,d,0.0588214970649079,False
23899,V,4855000.5,4850001,4860000,d,0.8880853960244808,True
23900,V,4865000.5,4860001,4870000,d,3.151449414412167,True
23901,V,4875000.5,4870001,4880000,d,0.9064979325551991,True
23902,V,4885000.5,4880001,4890000,d,-0.10476215368300888,False
23903,V,4895000.5,4890001,4900000,d,0.7610494611326678,False
23904,V,4905000.5,4900001,4910000,d,1.6697212290005357,False
23905,V,4915000.5,4910001,4920000,d,0.06251993226554607,False
23906,V,4925000.5,4920001,4930000,d,0.3310868787647729,True
23907,V,4935000.5,4930001,4940000,d,0.39768081674236594,True
23908,V,4945000.5,4940001,4950000,d,1.836151184204658,True
23909,V,4955000.5,4950001,4960000,d,0.15531705890967037,True
23910,V,4965000.5,4960001,4970000,d,1.9120696268381592,False
23911,V,4975000.5,4970001,4980000,d,1.8121305600118032,True
23912,V,4985000.5,4980001,4990000,d,3.0858794828301663,True
23913,V,4995000.5,4990001,5000000,d,,True
23914,V,5005000.5,5000001,5010000,d,,True
23915,V,5015000.5,5010001,5020000,d,,True
23916,V,5025000.5,5020001,5030000,d,0.9741760291466237,True
23917,V,5035000.5,5030001,5040000,d,0.45538285170690107,True
23918,V,5045000.5,5040001,5050000,d,1.8429157001305685,True
23919,V,5055000.5,5050001,5060000,d,1.4868671021869189,True
23920,V,5065000.5,5060001,5070000,d,0.4279337302517944,True
23921,V,5075000.5,5070001,5080000,d,1.8723812592895832,True
23922,V,5085000.5,5080001,5090000,d,2.4959431403410015,True
23923,V,5095000.5,5090001,5100000,d,2.1070259916459766,True
23924,V,5105000.5,5100001,5110000,d,1.0693750534752897,False
23925,V,5115000.5,5110001,5120000,d,0.5344225920623363,False
23926,V,5125000.5,5120001,5130000,d,1.9142914193373697,False
